sex,edad,ynac,year,qobs_2010_15,qx,ex
1,115,1885,2000,1.0000000,1.0000000,0.50
1,114,1886,2000,0.7923424,0.7988253,0.70
1,115,1886,2001,1.0000000,1.0000000,0.50
1,113,1887,2000,0.7481851,0.7558190,0.79
1,114,1887,2001,0.7923424,0.7981499,0.70
1,115,1887,2002,1.0000000,1.0000000,0.50
1,112,1888,2000,0.7050519,0.7137521,0.87
1,113,1888,2001,0.7481851,0.7550231,0.79
1,114,1888,2002,0.7923424,0.7975293,0.70
1,115,1888,2003,1.0000000,1.0000000,0.50
1,111,1889,2000,0.6630882,0.6727605,0.95
1,112,1889,2001,0.7050519,0.7128444,0.87
1,113,1889,2002,0.7481851,0.7542920,0.80
1,114,1889,2003,0.7923424,0.7970403,0.70
1,115,1889,2004,1.0000000,1.0000000,0.50
1,110,1890,2000,0.6224217,0.6329647,1.03
1,111,1890,2001,0.6630882,0.6717507,0.95
1,112,1890,2002,0.7050519,0.7120108,0.87
1,113,1890,2003,0.7481851,0.7537161,0.80
1,114,1890,2004,0.7923424,0.7966742,0.70
1,115,1890,2005,1.0000000,1.0000000,0.50
1,109,1891,2000,0.5831612,0.5944685,1.12
1,110,1891,2001,0.6224217,0.6318631,1.03
1,111,1891,2002,0.6630882,0.6708234,0.95
1,112,1891,2003,0.7050519,0.7113542,0.87
1,113,1891,2004,0.7481851,0.7532848,0.80
1,114,1891,2005,0.7923424,0.7963262,0.70
1,115,1891,2006,1.0000000,1.0000000,0.50
1,108,1892,2000,0.5453968,0.5573590,1.22
1,109,1892,2001,0.5831612,0.5932859,1.12
1,110,1892,2002,0.6224217,0.6308516,1.04
1,111,1892,2003,0.6630882,0.6700931,0.95
1,112,1892,2004,0.7050519,0.7108625,0.88
1,113,1892,2005,0.7481851,0.7528750,0.80
1,114,1892,2006,0.7923424,0.7959700,0.70
1,115,1892,2007,1.0000000,1.0000000,0.50
1,107,1893,2000,0.5091990,0.5217062,1.32
1,108,1893,2001,0.5453968,0.5561067,1.22
1,109,1893,2002,0.5831612,0.5922003,1.13
1,110,1893,2003,0.6224217,0.6300551,1.04
1,111,1893,2004,0.6630882,0.6695463,0.95
1,112,1893,2005,0.7050519,0.7103953,0.88
1,113,1893,2006,0.7481851,0.7524554,0.80
1,114,1893,2007,0.7923424,0.7956198,0.70
1,115,1893,2008,1.0000000,1.0000000,0.50
1,106,1894,2000,0.4746198,0.4875633,1.44
1,107,1894,2001,0.5091990,0.5203955,1.33
1,108,1894,2002,0.5453968,0.5549573,1.23
1,109,1894,2003,0.5831612,0.5913457,1.13
1,110,1894,2004,0.6224217,0.6294589,1.04
1,111,1894,2005,0.6630882,0.6690268,0.96
1,112,1894,2006,0.7050519,0.7099171,0.88
1,113,1894,2007,0.7481851,0.7520431,0.80
1,114,1894,2008,0.7923424,0.7952150,0.70
1,115,1894,2009,1.0000000,1.0000000,0.50
1,105,1895,2000,0.4416930,0.4549671,1.56
1,106,1895,2001,0.4746198,0.4862052,1.44
1,107,1895,2002,0.5091990,0.5191927,1.33
1,108,1895,2003,0.5453968,0.5540527,1.23
1,109,1895,2004,0.5831612,0.5907060,1.13
1,110,1895,2005,0.6224217,0.6288924,1.04
1,111,1895,2006,0.6630882,0.6684951,0.96
1,112,1895,2007,0.7050519,0.7094473,0.88
1,113,1895,2008,0.7481851,0.7515664,0.80
1,114,1895,2009,0.7923424,0.7946735,0.71
1,115,1895,2010,1.0000000,1.0000000,0.50
1,104,1896,2000,0.4104359,0.4239393,1.69
1,105,1896,2001,0.4416930,0.4535728,1.56
1,106,1896,2002,0.4746198,0.4849595,1.44
1,107,1896,2003,0.5091990,0.5182462,1.33
1,108,1896,2004,0.5453968,0.5533755,1.23
1,109,1896,2005,0.5831612,0.5900983,1.13
1,110,1896,2006,0.6224217,0.6283127,1.04
1,111,1896,2007,0.6630882,0.6679726,0.96
1,112,1896,2008,0.7050519,0.7089040,0.88
1,113,1896,2009,0.7481851,0.7509289,0.80
1,114,1896,2010,0.7923424,0.7940362,0.71
1,115,1896,2011,1.0000000,1.0000000,0.50
1,103,1897,2000,0.3808502,0.3944873,1.83
1,104,1897,2001,0.4104359,0.4225191,1.69
1,105,1897,2002,0.4416930,0.4522940,1.57
1,106,1897,2003,0.4746198,0.4839793,1.45
1,107,1897,2004,0.5091990,0.5175380,1.33
1,108,1897,2005,0.5453968,0.5527325,1.23
1,109,1897,2006,0.5831612,0.5894765,1.13
1,110,1897,2007,0.6224217,0.6277432,1.04
1,111,1897,2008,0.6630882,0.6673687,0.96
1,112,1897,2009,0.7050519,0.7081774,0.88
1,113,1897,2010,0.7481851,0.7501787,0.80
1,114,1897,2011,0.7923424,0.7933839,0.71
1,115,1897,2012,1.0000000,1.0000000,0.50
1,102,1898,2000,0.3529236,0.3666054,1.98
1,103,1898,2001,0.3808502,0.3930512,1.83
1,104,1898,2002,0.4104359,0.4212170,1.70
1,105,1898,2003,0.4416930,0.4512881,1.57
1,106,1898,2004,0.4746198,0.4832460,1.45
1,107,1898,2005,0.5091990,0.5168654,1.34
1,108,1898,2006,0.5453968,0.5520745,1.23
1,109,1898,2007,0.5831612,0.5888656,1.14
1,110,1898,2008,0.6224217,0.6270849,1.04
1,111,1898,2009,0.6630882,0.6665611,0.96
1,112,1898,2010,0.7050519,0.7073227,0.88
1,113,1898,2011,0.7481851,0.7494108,0.80
1,114,1898,2012,0.7923424,0.7927698,0.71
1,115,1898,2013,1.0000000,1.0000000,0.50
1,101,1899,2000,0.3266317,0.3402766,2.14
1,102,1899,2001,0.3529236,0.3651627,1.98
1,103,1899,2002,0.3808502,0.3917349,1.84
1,104,1899,2003,0.4104359,0.4201930,1.70
1,105,1899,2004,0.4416930,0.4505356,1.57
1,106,1899,2005,0.4746198,0.4825496,1.45
1,107,1899,2006,0.5091990,0.5161773,1.34
1,108,1899,2007,0.5453968,0.5514283,1.23
1,109,1899,2008,0.5831612,0.5881597,1.14
1,110,1899,2009,0.6224217,0.6262049,1.05
1,111,1899,2010,0.6630882,0.6656111,0.96
1,112,1899,2011,0.7050519,0.7064480,0.88
1,113,1899,2012,0.7481851,0.7486880,0.80
1,114,1899,2013,0.7923424,0.7922019,0.71
1,115,1899,2014,1.0000000,1.0000000,0.50
1,100,1900,2000,0.3019394,0.3154733,2.31
1,101,1900,2001,0.3266317,0.3388358,2.15
1,102,1900,2002,0.3529236,0.3638407,1.99
1,103,1900,2003,0.3808502,0.3907000,1.84
1,104,1900,2004,0.4104359,0.4194271,1.70
1,105,1900,2005,0.4416930,0.4498213,1.58
1,106,1900,2006,0.4746198,0.4818374,1.45
1,107,1900,2007,0.5091990,0.5155016,1.34
1,108,1900,2008,0.5453968,0.5506814,1.24
1,109,1900,2009,0.5831612,0.5872160,1.14
1,110,1900,2010,0.6224217,0.6251698,1.05
1,111,1900,2011,0.6630882,0.6646392,0.96
1,112,1900,2012,0.7050519,0.7056247,0.88
1,113,1900,2013,0.7481851,0.7480198,0.80
1,114,1900,2014,0.7923424,0.7916214,0.71
1,115,1900,2015,1.0000000,1.0000000,0.50
1,99,1901,2000,0.2788028,0.2921599,2.50
1,100,1901,2001,0.3019394,0.3140423,2.32
1,101,1901,2002,0.3266317,0.3375160,2.15
1,102,1901,2003,0.3529236,0.3628016,2.00
1,103,1901,2004,0.3808502,0.3899260,1.85
1,104,1901,2005,0.4104359,0.4187001,1.71
1,105,1901,2006,0.4416930,0.4490906,1.58
1,106,1901,2007,0.4746198,0.4811380,1.46
1,107,1901,2008,0.5091990,0.5147207,1.34
1,108,1901,2009,0.5453968,0.5496833,1.24
1,109,1901,2010,0.5831612,0.5861062,1.14
1,110,1901,2011,0.6224217,0.6241109,1.05
1,111,1901,2012,0.6630882,0.6637245,0.97
1,112,1901,2013,0.7050519,0.7048635,0.89
1,113,1901,2014,0.7481851,0.7473367,0.81
1,114,1901,2015,0.7923424,0.7909899,0.71
1,115,1901,2016,1.0000000,1.0000000,0.50
1,98,1902,2000,0.2571705,0.2702928,2.69
1,99,1902,2001,0.2788028,0.2907455,2.51
1,100,1902,2002,0.3019394,0.3127318,2.33
1,101,1902,2003,0.3266317,0.3364788,2.16
1,102,1902,2004,0.3529236,0.3620247,2.00
1,103,1902,2005,0.3808502,0.3891915,1.85
1,104,1902,2006,0.4104359,0.4179567,1.71
1,105,1902,2007,0.4416930,0.4483733,1.58
1,106,1902,2008,0.4746198,0.4803300,1.46
1,107,1902,2009,0.5091990,0.5136774,1.35
1,108,1902,2010,0.5453968,0.5485098,1.24
1,109,1902,2011,0.5831612,0.5849713,1.14
1,110,1902,2012,0.6224217,0.6231146,1.05
1,111,1902,2013,0.6630882,0.6628790,0.97
1,112,1902,2014,0.7050519,0.7040858,0.89
1,113,1902,2015,0.7481851,0.7465936,0.81
1,114,1902,2016,0.7923424,0.7903434,0.71
1,115,1902,2017,1.0000000,1.0000000,0.50
1,97,1903,2000,0.2369856,0.2498229,2.90
1,98,1903,2001,0.2571705,0.2689013,2.70
1,99,1903,2002,0.2788028,0.2894508,2.51
1,100,1903,2003,0.3019394,0.3117023,2.33
1,101,1903,2004,0.3266317,0.3357036,2.16
1,102,1903,2005,0.3529236,0.3612875,2.00
1,103,1903,2006,0.3808502,0.3884406,1.85
1,104,1903,2007,0.4104359,0.4172270,1.72
1,105,1903,2008,0.4416930,0.4475448,1.58
1,106,1903,2009,0.4746198,0.4792506,1.46
1,107,1903,2010,0.5091990,0.5124510,1.35
1,108,1903,2011,0.5453968,0.5473099,1.25
1,109,1903,2012,0.5831612,0.5839037,1.15
1,110,1903,2013,0.6224217,0.6221939,1.06
1,111,1903,2014,0.6630882,0.6620152,0.97
1,112,1903,2015,0.7050519,0.7032398,0.89
1,113,1903,2016,0.7481851,0.7458331,0.81
1,114,1903,2017,0.7923424,0.7897348,0.71
1,115,1903,2018,1.0000000,1.0000000,0.50
1,96,1904,2000,0.2181866,0.2306966,3.13
1,97,1904,2001,0.2369856,0.2484598,2.91
1,98,1904,2002,0.2571705,0.2676279,2.71
1,99,1904,2003,0.2788028,0.2884338,2.52
1,100,1904,2004,0.3019394,0.3109329,2.34
1,101,1904,2005,0.3266317,0.3349681,2.17
1,102,1904,2006,0.3529236,0.3605339,2.01
1,103,1904,2007,0.3808502,0.3877036,1.86
1,104,1904,2008,0.4104359,0.4163841,1.72
1,105,1904,2009,0.4416930,0.4464380,1.59
1,106,1904,2010,0.4746198,0.4779820,1.47
1,107,1904,2011,0.5091990,0.5111973,1.35
1,108,1904,2012,0.5453968,0.5461814,1.25
1,109,1904,2013,0.5831612,0.5829172,1.15
1,110,1904,2014,0.6224217,0.6212533,1.06
1,111,1904,2015,0.6630882,0.6610757,0.97
1,112,1904,2016,0.7050519,0.7023740,0.89
1,113,1904,2017,0.7481851,0.7451172,0.81
1,114,1904,2018,0.7923424,0.7891716,0.71
1,115,1904,2019,1.0000000,1.0000000,0.50
1,95,1905,2000,0.2007091,0.2128565,3.36
1,96,1905,2001,0.2181866,0.2293663,3.14
1,97,1905,2002,0.2369856,0.2472126,2.92
1,98,1905,2003,0.2571705,0.2666280,2.72
1,99,1905,2004,0.2788028,0.2876740,2.53
1,100,1905,2005,0.3019394,0.3102030,2.34
1,101,1905,2006,0.3266317,0.3342163,2.17
1,102,1905,2007,0.3529236,0.3597943,2.01
1,103,1905,2008,0.3808502,0.3868524,1.86
1,104,1905,2009,0.4104359,0.4152586,1.72
1,105,1905,2010,0.4416930,0.4451377,1.59
1,106,1905,2011,0.4746198,0.4766855,1.47
1,107,1905,2012,0.5091990,0.5100184,1.36
1,108,1905,2013,0.5453968,0.5451389,1.25
1,109,1905,2014,0.5831612,0.5819096,1.15
1,110,1905,2015,0.6224217,0.6202305,1.06
1,111,1905,2016,0.6630882,0.6601145,0.97
1,112,1905,2017,0.7050519,0.7015592,0.89
1,113,1905,2018,0.7481851,0.7444549,0.81
1,114,1905,2019,0.7923424,0.7885956,0.71
1,115,1905,2020,1.0000000,1.0000000,0.50
1,94,1906,2000,0.1844867,0.1962429,3.62
1,95,1906,2001,0.2007091,0.2115628,3.38
1,96,1906,2002,0.2181866,0.2281495,3.15
1,97,1906,2003,0.2369856,0.2462336,2.93
1,98,1906,2004,0.2571705,0.2658812,2.73
1,99,1906,2005,0.2788028,0.2869534,2.53
1,100,1906,2006,0.3019394,0.3094571,2.35
1,101,1906,2007,0.3266317,0.3334787,2.18
1,102,1906,2008,0.3529236,0.3589405,2.02
1,103,1906,2009,0.3808502,0.3857161,1.87
1,104,1906,2010,0.4104359,0.4139365,1.73
1,105,1906,2011,0.4416930,0.4438091,1.60
1,106,1906,2012,0.4746198,0.4754667,1.48
1,107,1906,2013,0.5091990,0.5089297,1.36
1,108,1906,2014,0.5453968,0.5440743,1.25
1,109,1906,2015,0.5831612,0.5808142,1.15
1,110,1906,2016,0.6224217,0.6191843,1.06
1,111,1906,2017,0.6630882,0.6592098,0.97
1,112,1906,2018,0.7050519,0.7008055,0.89
1,113,1906,2019,0.7481851,0.7437775,0.81
1,114,1906,2020,0.7923424,0.7879687,0.71
1,115,1906,2021,1.0000000,1.0000000,0.50
1,93,1907,2000,0.1694519,0.1807949,3.88
1,94,1907,2001,0.1844867,0.1949891,3.63
1,95,1907,2002,0.2007091,0.2103800,3.39
1,96,1907,2003,0.2181866,0.2271947,3.16
1,97,1907,2004,0.2369856,0.2455025,2.94
1,98,1907,2005,0.2571705,0.2651728,2.73
1,99,1907,2006,0.2788028,0.2862171,2.54
1,100,1907,2007,0.3019394,0.3087255,2.36
1,101,1907,2008,0.3266317,0.3326272,2.19
1,102,1907,2009,0.3529236,0.3578008,2.03
1,103,1907,2010,0.3808502,0.3843817,1.88
1,104,1907,2011,0.4104359,0.4125861,1.74
1,105,1907,2012,0.4416930,0.4425606,1.60
1,106,1907,2013,0.4746198,0.4743415,1.48
1,107,1907,2014,0.5091990,0.5078181,1.36
1,108,1907,2015,0.5453968,0.5429172,1.26
1,109,1907,2016,0.5831612,0.5796940,1.16
1,110,1907,2017,0.6224217,0.6181998,1.06
1,111,1907,2018,0.6630882,0.6583733,0.98
1,112,1907,2019,0.7050519,0.7000346,0.89
1,113,1907,2020,0.7481851,0.7430404,0.81
1,114,1907,2021,0.7923424,0.7873271,0.71
1,115,1907,2022,1.0000000,1.0000000,0.50
1,92,1908,2000,0.1555375,0.1664507,4.17
1,93,1908,2001,0.1694519,0.1795833,3.90
1,94,1908,2002,0.1844867,0.1938431,3.64
1,95,1908,2003,0.2007091,0.2094521,3.40
1,96,1908,2004,0.2181866,0.2264818,3.17
1,97,1908,2005,0.2369856,0.2448092,2.95
1,98,1908,2006,0.2571705,0.2644493,2.74
1,99,1908,2007,0.2788028,0.2854949,2.55
1,100,1908,2008,0.3019394,0.3078810,2.36
1,101,1908,2009,0.3266317,0.3314909,2.19
1,102,1908,2010,0.3529236,0.3564627,2.03
1,103,1908,2011,0.3808502,0.3830190,1.88
1,104,1908,2012,0.4104359,0.4113173,1.74
1,105,1908,2013,0.4416930,0.4414080,1.61
1,106,1908,2014,0.4746198,0.4731927,1.48
1,107,1908,2015,0.5091990,0.5066103,1.37
1,108,1908,2016,0.5453968,0.5417341,1.26
1,109,1908,2017,0.5831612,0.5786400,1.16
1,110,1908,2018,0.6224217,0.6172896,1.07
1,111,1908,2019,0.6630882,0.6575179,0.98
1,112,1908,2020,0.7050519,0.6991960,0.89
1,113,1908,2021,0.7481851,0.7422860,0.81
1,114,1908,2022,0.7923424,0.7867225,0.71
1,115,1908,2023,1.0000000,1.0000000,0.50
1,91,1909,2000,0.1426766,0.1531487,4.47
1,92,1909,2001,0.1555375,0.1652833,4.18
1,93,1909,2002,0.1694519,0.1784764,3.91
1,94,1909,2003,0.1844867,0.1929442,3.65
1,95,1909,2004,0.2007091,0.2087594,3.41
1,96,1909,2005,0.2181866,0.2258059,3.18
1,97,1909,2006,0.2369856,0.2441012,2.96
1,98,1909,2007,0.2571705,0.2637397,2.75
1,99,1909,2008,0.2788028,0.2846615,2.56
1,100,1909,2009,0.3019394,0.3067543,2.37
1,101,1909,2010,0.3266317,0.3301573,2.20
1,102,1909,2011,0.3529236,0.3550968,2.04
1,103,1909,2012,0.3808502,0.3817391,1.89
1,104,1909,2013,0.4104359,0.4101464,1.75
1,105,1909,2014,0.4416930,0.4402317,1.61
1,106,1909,2015,0.4746198,0.4719448,1.49
1,107,1909,2016,0.5091990,0.5053755,1.37
1,108,1909,2017,0.5453968,0.5406213,1.26
1,109,1909,2018,0.5831612,0.5776658,1.16
1,110,1909,2019,0.6224217,0.6163590,1.07
1,111,1909,2020,0.6630882,0.6565873,0.98
1,112,1909,2021,0.7050519,0.6983378,0.90
1,113,1909,2022,0.7481851,0.7415754,0.81
1,114,1909,2023,0.7923424,0.7861616,0.71
1,115,1909,2024,1.0000000,1.0000000,0.50
1,90,1910,2000,0.1308036,0.1408281,4.78
1,91,1910,2001,0.1426766,0.1520269,4.48
1,92,1910,2002,0.1555375,0.1642171,4.20
1,93,1910,2003,0.1694519,0.1776084,3.93
1,94,1910,2004,0.1844867,0.1922734,3.67
1,95,1910,2005,0.2007091,0.2081028,3.42
1,96,1910,2006,0.2181866,0.2251157,3.19
1,97,1910,2007,0.2369856,0.2434070,2.97
1,98,1910,2008,0.2571705,0.2629211,2.76
1,99,1910,2009,0.2788028,0.2835499,2.56
1,100,1910,2010,0.3019394,0.3054323,2.38
1,101,1910,2011,0.3266317,0.3287962,2.21
1,102,1910,2012,0.3529236,0.3538142,2.05
1,103,1910,2013,0.3808502,0.3805582,1.89
1,104,1910,2014,0.4104359,0.4089517,1.75
1,105,1910,2015,0.4416930,0.4389542,1.62
1,106,1910,2016,0.4746198,0.4706695,1.49
1,107,1910,2017,0.5091990,0.5042144,1.38
1,108,1910,2018,0.5453968,0.5395928,1.27
1,109,1910,2019,0.5831612,0.5766699,1.16
1,110,1910,2020,0.6224217,0.6153469,1.07
1,111,1910,2021,0.6630882,0.6556352,0.98
1,112,1910,2022,0.7050519,0.6975296,0.90
1,113,1910,2023,0.7481851,0.7409161,0.81
1,114,1910,2024,0.7923424,0.7855852,0.71
1,115,1910,2025,1.0000000,1.0000000,0.50
1,89,1911,2000,0.1198550,0.1294293,5.12
1,90,1911,2001,0.1308036,0.1397527,4.80
1,91,1911,2002,0.1426766,0.1510026,4.50
1,92,1911,2003,0.1555375,0.1633813,4.21
1,93,1911,2004,0.1694519,0.1769608,3.94
1,94,1911,2005,0.1844867,0.1916377,3.68
1,95,1911,2006,0.2007091,0.2074324,3.43
1,96,1911,2007,0.2181866,0.2244392,3.20
1,97,1911,2008,0.2369856,0.2426062,2.98
1,98,1911,2009,0.2571705,0.2618294,2.77
1,99,1911,2010,0.2788028,0.2822459,2.58
1,100,1911,2011,0.3019394,0.3040835,2.39
1,101,1911,2012,0.3266317,0.3275186,2.22
1,102,1911,2013,0.3529236,0.3526311,2.05
1,103,1911,2014,0.3808502,0.3793537,1.90
1,104,1911,2015,0.4104359,0.4076546,1.76
1,105,1911,2016,0.4416930,0.4376490,1.62
1,106,1911,2017,0.4746198,0.4694705,1.50
1,107,1911,2018,0.5091990,0.5031416,1.38
1,108,1911,2019,0.5453968,0.5385417,1.27
1,109,1911,2020,0.5831612,0.5755870,1.17
1,110,1911,2021,0.6224217,0.6143116,1.07
1,111,1911,2022,0.6630882,0.6547388,0.98
1,112,1911,2023,0.7050519,0.6967798,0.90
1,113,1911,2024,0.7481851,0.7402386,0.82
1,114,1911,2025,0.7923424,0.7849569,0.72
1,115,1911,2026,1.0000000,1.0000000,0.50
1,88,1912,2000,0.1097689,0.1188911,5.47
1,89,1912,2001,0.1198550,0.1284007,5.14
1,90,1912,2002,0.1308036,0.1387711,4.82
1,91,1912,2003,0.1426766,0.1501999,4.52
1,92,1912,2004,0.1555375,0.1627578,4.23
1,93,1912,2005,0.1694519,0.1763471,3.95
1,94,1912,2006,0.1844867,0.1909887,3.69
1,95,1912,2007,0.2007091,0.2067754,3.44
1,96,1912,2008,0.2181866,0.2236589,3.21
1,97,1912,2009,0.2369856,0.2415385,2.99
1,98,1912,2010,0.2571705,0.2605491,2.78
1,99,1912,2011,0.2788028,0.2809160,2.59
1,100,1912,2012,0.3019394,0.3028178,2.40
1,101,1912,2013,0.3266317,0.3263405,2.23
1,102,1912,2014,0.3529236,0.3514247,2.06
1,103,1912,2015,0.3808502,0.3780462,1.91
1,104,1912,2016,0.4104359,0.4063296,1.76
1,105,1912,2017,0.4416930,0.4364222,1.63
1,106,1912,2018,0.4746198,0.4683630,1.50
1,107,1912,2019,0.5091990,0.5020453,1.38
1,108,1912,2020,0.5453968,0.5373990,1.27
1,109,1912,2021,0.5831612,0.5744795,1.17
1,110,1912,2022,0.6224217,0.6133369,1.07
1,111,1912,2023,0.6630882,0.6539072,0.98
1,112,1912,2024,0.7050519,0.6960095,0.90
1,113,1912,2025,0.7481851,0.7395003,0.82
1,114,1912,2026,0.7923424,0.7843137,0.72
1,115,1912,2027,1.0000000,1.0000000,0.50
1,87,1913,2000,0.1004863,0.1091503,5.84
1,88,1913,2001,0.1097689,0.1179097,5.49
1,89,1913,2002,0.1198550,0.1274621,5.16
1,90,1913,2003,0.1308036,0.1380021,4.84
1,91,1913,2004,0.1426766,0.1496012,4.53
1,92,1913,2005,0.1555375,0.1621671,4.24
1,93,1913,2006,0.1694519,0.1757208,3.96
1,94,1913,2007,0.1844867,0.1903528,3.70
1,95,1913,2008,0.2007091,0.2060178,3.46
1,96,1913,2009,0.2181866,0.2226188,3.22
1,97,1913,2010,0.2369856,0.2402869,3.00
1,98,1913,2011,0.2571705,0.2592438,2.79
1,99,1913,2012,0.2788028,0.2796684,2.60
1,100,1913,2013,0.3019394,0.3016510,2.41
1,101,1913,2014,0.3266317,0.3251394,2.23
1,102,1913,2015,0.3529236,0.3501155,2.07
1,103,1913,2016,0.3808502,0.3767111,1.91
1,104,1913,2017,0.4104359,0.4050846,1.77
1,105,1913,2018,0.4416930,0.4352893,1.63
1,106,1913,2019,0.4746198,0.4672315,1.50
1,107,1913,2020,0.5091990,0.5008538,1.39
1,108,1913,2021,0.5453968,0.5362306,1.28
1,109,1913,2022,0.5831612,0.5734370,1.17
1,110,1913,2023,0.6224217,0.6124330,1.08
1,111,1913,2024,0.6630882,0.6530530,0.99
1,112,1913,2025,0.7050519,0.6951701,0.90
1,113,1913,2026,0.7481851,0.7387447,0.82
1,114,1913,2027,0.7923424,0.7837082,0.72
1,115,1913,2028,1.0000000,1.0000000,0.50
1,86,1914,2000,0.0919504,0.1001511,6.22
1,87,1914,2001,0.1004863,0.1082168,5.86
1,88,1914,2002,0.1097689,0.1170144,5.51
1,89,1914,2003,0.1198550,0.1267270,5.17
1,90,1914,2004,0.1308036,0.1374286,4.85
1,91,1914,2005,0.1426766,0.1490342,4.55
1,92,1914,2006,0.1555375,0.1615644,4.26
1,93,1914,2007,0.1694519,0.1751072,3.98
1,94,1914,2008,0.1844867,0.1896197,3.72
1,95,1914,2009,0.2007091,0.2050082,3.47
1,96,1914,2010,0.2181866,0.2213998,3.24
1,97,1914,2011,0.2369856,0.2390111,3.01
1,98,1914,2012,0.2571705,0.2580196,2.80
1,99,1914,2013,0.2788028,0.2785186,2.61
1,100,1914,2014,0.3019394,0.3004618,2.42
1,101,1914,2015,0.3266317,0.3238364,2.24
1,102,1914,2016,0.3529236,0.3487790,2.08
1,103,1914,2017,0.3808502,0.3754569,1.92
1,104,1914,2018,0.4104359,0.4039352,1.77
1,105,1914,2019,0.4416930,0.4341321,1.64
1,106,1914,2020,0.4746198,0.4660020,1.51
1,107,1914,2021,0.5091990,0.4996358,1.39
1,108,1914,2022,0.5453968,0.5351311,1.28
1,109,1914,2023,0.5831612,0.5724705,1.17
1,110,1914,2024,0.6224217,0.6115046,1.08
1,111,1914,2025,0.6630882,0.6521224,0.99
1,112,1914,2026,0.7050519,0.6943111,0.90
1,113,1914,2027,0.7481851,0.7380332,0.82
1,114,1914,2028,0.7923424,0.7831476,0.72
1,115,1914,2029,1.0000000,1.0000000,0.50
1,85,1915,2000,0.0841076,0.0918428,6.63
1,86,1915,2001,0.0919504,0.0992664,6.25
1,87,1915,2002,0.1004863,0.1073656,5.88
1,88,1915,2003,0.1097689,0.1163134,5.53
1,89,1915,2004,0.1198550,0.1261789,5.19
1,90,1915,2005,0.1308036,0.1368856,4.87
1,91,1915,2006,0.1426766,0.1484556,4.56
1,92,1915,2007,0.1555375,0.1609740,4.27
1,93,1915,2008,0.1694519,0.1743999,4.00
1,94,1915,2009,0.1844867,0.1886429,3.73
1,95,1915,2010,0.2007091,0.2038253,3.49
1,96,1915,2011,0.2181866,0.2201577,3.25
1,97,1915,2012,0.2369856,0.2378150,3.03
1,98,1915,2013,0.2571705,0.2568918,2.82
1,99,1915,2014,0.2788028,0.2773471,2.62
1,100,1915,2015,0.3019394,0.2991720,2.43
1,101,1915,2016,0.3266317,0.3225066,2.25
1,102,1915,2017,0.3529236,0.3475240,2.08
1,103,1915,2018,0.3808502,0.3742992,1.93
1,104,1915,2019,0.4104359,0.4027615,1.78
1,105,1915,2020,0.4416930,0.4328751,1.64
1,106,1915,2021,0.4746198,0.4647455,1.51
1,107,1915,2022,0.5091990,0.4984899,1.39
1,108,1915,2023,0.5453968,0.5341119,1.28
1,109,1915,2024,0.5831612,0.5714779,1.18
1,110,1915,2025,0.6224217,0.6104933,1.08
1,111,1915,2026,0.6630882,0.6511703,0.99
1,112,1915,2027,0.7050519,0.6935025,0.90
1,113,1915,2028,0.7481851,0.7373747,0.82
1,114,1915,2029,0.7923424,0.7825736,0.72
1,115,1915,2030,1.0000000,1.0000000,0.50
1,84,1916,2000,0.0769067,0.0841778,7.06
1,85,1916,2001,0.0841076,0.0910073,6.66
1,86,1916,2002,0.0919504,0.0984599,6.27
1,87,1916,2003,0.1004863,0.1066993,5.90
1,88,1916,2004,0.1097689,0.1157909,5.55
1,89,1916,2005,0.1198550,0.1256600,5.21
1,90,1916,2006,0.1308036,0.1363316,4.89
1,91,1916,2007,0.1426766,0.1478890,4.58
1,92,1916,2008,0.1555375,0.1602935,4.29
1,93,1916,2009,0.1694519,0.1734578,4.01
1,94,1916,2010,0.1844867,0.1874988,3.75
1,95,1916,2011,0.2007091,0.2026204,3.50
1,96,1916,2012,0.2181866,0.2189937,3.26
1,97,1916,2013,0.2369856,0.2367134,3.04
1,98,1916,2014,0.2571705,0.2557429,2.83
1,99,1916,2015,0.2788028,0.2760768,2.63
1,100,1916,2016,0.3019394,0.2978562,2.44
1,101,1916,2017,0.3266317,0.3212582,2.26
1,102,1916,2018,0.3529236,0.3463658,2.09
1,103,1916,2019,0.3808502,0.3731175,1.93
1,104,1916,2020,0.4104359,0.4014867,1.78
1,105,1916,2021,0.4416930,0.4315907,1.65
1,106,1916,2022,0.4746198,0.4635636,1.52
1,107,1916,2023,0.5091990,0.4974279,1.40
1,108,1916,2024,0.5453968,0.5330654,1.28
1,109,1916,2025,0.5831612,0.5703970,1.18
1,110,1916,2026,0.6224217,0.6094588,1.08
1,111,1916,2027,0.6630882,0.6502741,0.99
1,112,1916,2028,0.7050519,0.6927541,0.91
1,113,1916,2029,0.7481851,0.7367006,0.82
1,114,1916,2030,0.7923424,0.7819488,0.72
1,115,1916,2031,1.0000000,1.0000000,0.50
1,83,1917,2000,0.0702997,0.0771119,7.50
1,84,1917,2001,0.0769067,0.0833915,7.09
1,85,1917,2002,0.0841076,0.0902458,6.68
1,86,1917,2003,0.0919504,0.0978287,6.30
1,87,1917,2004,0.1004863,0.1062028,5.93
1,88,1917,2005,0.1097689,0.1152963,5.57
1,89,1917,2006,0.1198550,0.1251308,5.23
1,90,1917,2007,0.1308036,0.1357892,4.91
1,91,1917,2008,0.1426766,0.1472362,4.60
